riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Dusty Henricksen,  2,  802.33, , , USA, , , , , , , , United States, , , , 
Darcy Sharpe,  3,  712.43, air hole | Burton Snowboards | Dyra | Electric | Monster Energy | Showcase | Whister Valley | , 24, CAN, Regular, 6 ft, Comox, Mount Washington| on Vancouver Island, , darcy sharpe, www.twitter.com/darcysharpe, Canada, , , , 
Stale Sandbech,  4,  694.09, Junkyard | Monster Energy | Rome | , 27, NOR, Goofy, 178cm, Oslo, kirkerudbakken, Instagram: @stalesandbech, Facebook.com/stalesandbech, www.twitter.com/@stalesandbech, Norway, , , , 
Judd Henkes,  5,  690.63, Celtek | Mammoth Mountain | Red Bull | Salomon | , 19, USA, Regular, 5ft.1in., La Jolla, Mammoth Mountain, instagram: @juddhenkes, instagram: @juddhenkes, www.twitter.com/@juddhenkes, United States, , , , 
Lyon Farrell,  6,  677.55, , 21, USA, Regular, 5ft.8in., , , , lyonfarrell, , United States, , , , 
Brock Crouch,  7,  671.53, Burton Snowboards | Dragon | Mammoth Mountain | Red Bull | US Snowboarding | , 21, USA, Regular, 5ft.9in., Carlsbad, Mammoth Mountain, , brockcrouch99, , United States, , , , 
Sven Thorgren,  8,  620.76,  | , 26, SWE, Regular, 173cm, Bro, Kläppen, www.sventhorgren.com, www.facebook.com/sven.thorgren, www.twitter.com/@SvenThorgren, Sweden, , , , 
Chris Corning,  9,  613.58, Never Summer | Rockstar | US Snowboarding | , 21, USA, Goofy, , Silverthorne, , , , , United States, , , , 
Mark McMorris,  10,  610.91, Burton Snowboards | Nike | Red Bull | ROYAL BANK OF CANADA | Skullcandy | , 26, CAN, Regular, 5ft.11in., Regina, Whistler, www.markmcmorris.com, markleemcmorris, www.twitter.com/markmcmorris, Canada, , , , 
Hiroaki Kunitake,  11,  608.87, Ride Snowboards | Smith | , 18, JPN, Goofy, , , , , , , Japan, , , , 
Luke Winkelmann,  12,  595.43, Burton Snowboards | , 19, USA, Regular, , Blowing Rock, , , , , United States, , , , 
Ruki Tobita,  13,  589.94, , 21, JPN, , , , , , , , Japan, , , , 
Mons Røisland,  14,  561.65, DC | Sweet Protection | , 23, NOR, Regular, 180cm, Høvik, Kirkerudbakken, , Mons Røisland, , Norway, , , , 
Liam Brearley,  15,  558.96,  | , 17, CAN, Goofy, , Gravenhurst, , , , , Canada, , , , 
Ryoma Kimata,  16,  557.71, , 18, JPN, , , , , , , , Japan, , , , 
Torgeir Bergrem,  17,  546.31,  | , 29, NOR, Goofy, 178, Trondheim, Vassfjellet| Norway, @torgeirbergrem, , , Norway, , , , 
Kaito Hamada,  18,  538.85, , 21, JPN, Goofy, , , , , , , Japan, , , , 
Yuki Kadono,  19,  534.03, Red Bull | Ride Snowboards | , 24, JPN, Regular, , Tokyo, , , , , Japan, , , , 
Rene Rinnekangas,  20,  524.5, , 21, FIN, Regular, 168cm, , , , , , Finland, , , , 
Aoto Kawakami,  21,  513.03, , 16, JPN, Regular, , , , , , , Japan, , , , 
Fridtjof Tischendorf,  22,  511.91, Quiksilver | , 23, NOR, Regular, 187 cm, Hoenefoss, Ringkollen Norway.
www.ringkollenparken.no, Instagram : fridtjof_st, , , Norway, , , , 
Seppe Smits,  23,  506.19, Absolut Park | Red Bull | , 29, BEL, Goofy, 180, Westmalle, We have no mountains :), , https://www.facebook.com/pages/Seppe-Smits/218187294872688?fref=ts, , Belgium, , , , 
Michael Ciccarelli,  24,  504.41, Anon Optics | Burton Snowboards | , 24, CAN, Goofy, 5 feet 8 inches, Ancaster, Mount St. Louis Moonstone & Georgian Peaks, , www.facebook.com/MikeyJCiccarelli, www.twitter.com/@mikeyciccarelli, Canada, , , , 
Cam Spalding,  25,  502.11, , , CAN, , , , , , , , Canada, , , , 
Kyle Mack,  26,  500.13, Rockstar | US Snowboarding | , 23, USA, Goofy, 6 feet, W. Bloomfield, Alpine Valley| Breckenridge, , , www.twitter.com/@_kylemack, United States, , , , 
Niek Van Der Velden,  27,  489.61, , 20, NED, Regular, , , , , , , NED, , , , 
Vladislav Khadarin,  28,  486.88,  | , 22, RUS, Regular, 178, Gironico, Madonna di Campiglio| Italy, , Vlad Khadarin, , Russian Federation, , , , 
Tiarn Collins,  29,  486.71, DC | RADGLOVES | Smith | Union Bindings | , 20, NZL, Goofy, , Queenstown, , , , , New Zealand, , , , 
Moritz Thönen,  30,  458.91, Dragon | Transform Gloves | Union Bindings | , 23, SUI, Regular, 182 cm, Hilterfingen, Grindelwald First, , , , Switzerland, , , , 
Nicolas Huber,  31,  445.32, , 25, SUI, , , , , , , , Switzerland, , , , 
Bendik Gierdalen,  32,  444.86, Dragon | Union Bindings | , 22, NOR, Regular, , Hønefoss, , , , , Norway, , , , 
William Buffey,  33,  444.21, Burton Snowboards | Swix | , 18, CAN, Goofy, , Toronto, , , , , Canada, , , , 
Dave Retzlaff,  34,  442.21, , , USA, , , , , , , , United States, , , , 
Sean Fitzsimons,  35,  439.77, Dakine | Doug´s Hood River | Gnu | Mt Hood Meadows | Spy | , 20, USA, Regular, 5ft.2in., Hood River, Mt Hood, , https://www.facebook.com/sean.fitzsimons.184?fref=ts, , United States, , , , 
Stian Kleivdal,  36,  438.82, Billabong | Dragon | K2 Snowboarding | , 23, NOR, Regular, 178, Geilo, Geilo, https://www.facebook.com/stianskleivdal/, , , Norway, , , , 
Legault Jacob,  37,  436.45, , , CAN, , , , , , , , Canada, , , , 
Jadyn Chomlack,  38,  435.06, , 18, CAN, , , , , , , , Canada, , , , 
Jonas Boesiger,  39,  433.71, DC | Hae | Level | Smith | Union Bindings | , 25, SUI, Regular, , Oberarth, , www.jonasboesiger.com, https://www.facebook.com/jonasboesigercom, , Switzerland, , , , 
Fynn Bullock-Womble,  40,  433.16, , , USA, , , , , , , , United States, , , , 
Francis Jobin,  41,  422.25, , 22, CAN, Regular, , , , , , , Canada, , , , 
Marcus Kleveland,  42,  412.1,  | , 21, NOR, Goofy, 172, DombÅs, Dombås Skiheiser, instagram.com/marcuskleveland, https://www.facebook.com/MarcusKleveland/, , Norway, , , , 
Storm Rowe,  43,  409.57, , 20, USA, Regular, , , Mt Snow| VT, , , , United States, , , , 
Carter Jarvis,  44,  408.75, Analog | Burton Snowboards | , 21, CAN, Regular, 5ft.9in., Calgary, Whistler Blackcomb, Instagram.com/carterjarviss, , , Canada, , , , 
Emiliano Lauzi,  45,  405.2, Drake | Northwave | Picture | Santa Cruz | , 26, ITA, Goofy, , Milano, , , , , Italy, , , , 
Oyvind Kirkhus,  46,  400, , , NOR, , , , , , , , Norway, , , , 
Noah Vicktor,  47,  399.56, Hae | Level | Salomon | Smith | SVD | , 19, GER, Goofy, , , , , , , Germany, , , , 
Finestone Finn,  48,  398.63, , , CAN, , , , , , , , Canada, , , , 
Taiga Hasegawa,  49,  397.63, , , JPN, , , , , , , , Japan, , , , 
Mikko Rehnberg,  50,  396.17, Ride Snowboards | , 23, FIN, Regular, , Kuopio, , , , , Finland, , , , 
Kalle Järvilehto,  51,  394.44, Iso-Syöte Snowpark | , 25, FIN, Regular, 181 cm, Espoo, Iso-Syöte| Finland, www.instagram.com/kallejarvilehto/, www.facebook.com/kallejarvilehtofficial/, , , , , , 
Jake Canter,  52,  381.19, , 17, USA, , , Evergreen, , , , , , , , , 
Isak Ulstein,  53,  380.49, Anon Optics | Burton Snowboards | , 22, NOR, Regular, 1|79 cm, Royken, Oslo Vinterpark and Kirkerud, Isak Ulstein at Instagram, Isak Ulstein, , , , , , 
Sindre Sklellanger Tveiten,  54,  376.33, , 22, NOR, Goofy, 190, , Hovden, , Sindre Tveiten, , , , , , 
Loris Frammarin,  55,  375.94, , 22, ITA, , , , , , , , , , , , 
Matthew Cox,  56,  369.13, , 22, AUS, Regular, 5.11ft., Stanwell Park, Perisher Blue, , , , , , , , 
John MacDougall,  57,  365.42, , , CAN, Regular, 5ft.6in., , Nitehawk, , , , , , , , 
Ryan Stassel,  58,  358.24, Bolle | US Snowboarding | , 27, USA, Regular, 5ft. 11in., Anchorage, Alyeska Resort and Boreal, @RyanStassel, www.facebook.com/RyanStassel, , , , , , 
Clemens Millauer,  59,  358.19, Absolut Park | Anon Optics | Burton Snowboards | , 25, AUT, Regular, , Molln, , , , , , , , , 
Johannes Taklo,  60,  354.87, , , NOR, , , , , , , , , , , , 
Rikuto Watanabe,  61,  354.67, , , JPN, , , , , , , , , , , , 
Truth Smith,  62,  353.26, , 16, CAN, , , , , , , , , , , , 
Michael Modesti,  63,  350.35, , 19, CAN, , , , , , , , , , , , 
Liam Gill,  64,  348.18, , 17, CAN, , , , , , , , , , , , 
Matthew McCormick,  65,  345.89, Salomon | TSA | , 23, GBR, Regular, , Glasgow, , , , , , , , , 
Yuto Yamada,  66,  343.37, , , JPN, , , , , , , , , , , , 
Max Parrot,  67,  341.23, Monster Energy | Nobaday | , 26, CAN, Goofy, 5ft.11, Bromont, Bromont, www.instagram.com/maxparrot, www.facebook.com/MaxenceParrot, www.twitter.com/MaxParrot, , , , , 
Lucas Comeau,  68,  341.15, , 18, CAN, Goofy, , Calgary, Canada Olympic Park| Calgary, instagram.com/lucascomeau_, , , , , , , 
Mathias Eckhoff,  69,  340.74, Dragon | , 21, NOR, Regular, 176 cm, Østerås, Tryvann, , Mathias Eckhoff, , , , , , 
Takeru Ootsuka,  70,  340.14, Burton Snowboards | , 19, JPN, , , Atsugi, , , , , , , , , 
Nicolas Laframboise,  71,  340.08, , , CAN, , , , , , , , , , , , 
Hunter Goulet,  72,  338.39, Burton Snowboards | , 16, USA, Goofy, 5ft.8, , Park City, instagram@huntergoulet, , , , , , , 
Keenan Demchuck,  73,  334.1, , , CAN, , , , , , , , , , , , 
Baldur Vilhelmsson,  74,  332.27, , , ISL, , , , , , , , , , , , 
Sebastien Toutant,  75,  331.97, O'Neill | Red Bull | Ride Snowboards | , 27, CAN, Goofy, 5ft.6in., Repentigny, Val St-Come, , , , , , , , 
Mitchell Davern,  76,  328.89, , 18, NZL, , , Auckland, , , , , , , , , 
Casper Wolf,  77,  328.04, Protest | Salomon | , 19, NED, , , , , , , , , , , , 
Leon Vockensperger,  78,  322.55, Anon Optics | Burton Snowboards | , 21, GER, Regular, 1|80 m, , , https://www.instagram.com/leonvockensperger/, https://m.facebook.com/Leon-Vockensperger-124671481205598/, , , , , , 
William Mathisen,  79,  322.33, , , SWE, , , , , , , , , , , , 
Botond Fricz,  80,  317.11, , 19, HUN, , , , , , , , , , , , 
Carlos Garcia Knight,  81,  312.1, Burton Snowboards | Mons Royale | , 23, NZL, Regular, 5ft.10, Christchurch, Cardrona Alpine Resort, instagram.com/carlosgk, https://www.facebook.com/CarlosGarciaKnight, www.twitter.com/carlosgk_, , , , , 
Will Izzard,  82,  312.04, , , CAN, , , , , , , , , , , , 
Martin Lässer,  83,  310.15, , 22, SUI, , , , , , , , , , , , 
Dane Menzies,  84,  309.56, , 15, CAN, , , , , , , , , , , , 
Liam Stevens,  85,  308.7, , 23, CAN, , , , , , , , , , , , 
Sam Koven,  86,  304.01, , 19, CAN, , , , , , , , , , , , 
